Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2004-12-15,350,87,metric,"92251, 92250, 92244, 92243",daily,14.7, ,25.3, ,6.7, ,8.4, ,2.06, ,0.0, ,66.0, ,92.0, ,33.0, ,14.3, ,146.0, ,1.1, ,100.8, ,1.2, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-1.7000000000000002,0.3,5.0,25.3,6.7,8.4,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-16,351,87,metric,"92251, 92250, 92244, 92243",daily,15.7, ,23.4, ,9.1, ,3.4, ,3.29, ,0.0, ,44.0, ,73.0, ,25.0, ,14.1, ,148.0, ,0.8, ,254.5, ,2.9, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,5.699999999999999,0.3,5.0,23.4,9.1,3.4,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-17,352,87,metric,"92251, 92250, 92244, 92243",daily,13.9, ,23.0, ,7.3, ,2.2, ,2.79, ,0.0, ,45.0, ,64.0, ,24.0, ,13.8, ,150.0, ,0.7, ,197.9, ,2.3, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,5.1,0.3,5.0,23.0,7.3,2.2,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-18,353,87,metric,"92251, 92250, 92244, 92243",daily,13.1, ,24.6, ,3.1, ,1.4, ,2.22, ,0.0, ,45.0, ,72.0, ,18.0, ,13.4, ,149.0, ,0.7, ,121.8, ,1.4, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,1.7000000000000002,0.3,5.0,24.6,3.1,1.4,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-19,354,87,metric,"92251, 92250, 92244, 92243",daily,13.3, ,24.5, ,3.9, ,3.7, ,2.19, ,0.0, ,52.0, ,80.0, ,25.0, ,13.3, ,145.0, ,0.8, ,116.3, ,1.3, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.1999999999999997,0.3,5.0,24.5,3.9,3.7,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-20,355,87,metric,"92251, 92250, 92244, 92243",daily,12.6, ,23.3, ,4.2, ,3.4, ,1.98, ,0.0, ,53.0, ,79.0, ,25.0, ,13.1, ,147.0, ,0.8, ,88.0, ,1.0, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.8000000000000003,0.3,5.0,23.3,4.2,3.4,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-21,356,87,metric,"92251, 92250, 92244, 92243",daily,12.4, ,22.4, ,4.5, ,5.2, ,2.14, ,0.0, ,61.0, ,86.0, ,33.0, ,13.2, ,137.0, ,0.9, ,166.9, ,1.9, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-0.7000000000000002,0.3,5.0,22.4,4.5,5.2,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-22,357,87,metric,"92251, 92250, 92244, 92243",daily,11.4, ,18.1, ,4.2, ,-0.3, ,2.34, ,0.0, ,44.0, ,77.0, ,26.0, ,12.9, ,105.0, ,0.6, ,229.0, ,2.7, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,4.5,0.3,5.0,18.1,4.2,-0.3,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-23,358,87,metric,"92251, 92250, 92244, 92243",daily,9.9, ,17.8, ,0.8, ,-3.9, ,3.65, ,0.0, ,38.0, ,75.0, ,21.0, ,12.2, ,146.0, ,0.5, ,333.8,Y,3.9,Y,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,4.7,0.3,5.0,17.8,0.8,-3.9,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-24,359,87,metric,"92251, 92250, 92244, 92243",daily,10.0, ,18.3, ,2.2, ,-8.4, ,2.42, ,0.0, ,26.0, ,60.0, ,13.0, ,11.8, ,152.0, ,0.3, ,187.3, ,2.2, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,10.6,0.3,5.0,18.3,2.2,-8.4,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-25,360,87,metric,"92251, 92250, 92244, 92243",daily,8.4, ,18.4, ,-0.1, ,-1.9, ,1.81, ,0.0, ,48.0, ,75.0, ,21.0, ,11.6, ,149.0, ,0.5, ,88.1, ,1.0, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,1.7999999999999998,0.3,5.0,18.4,-0.1,-1.9,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-26,361,87,metric,"92251, 92250, 92244, 92243",daily,9.3, ,17.3, ,2.2, ,1.9, ,1.43, ,0.0, ,60.0, ,80.0, ,32.0, ,11.6, ,106.0, ,0.7, ,88.8, ,1.0, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.3000000000000002,0.3,5.0,17.3,2.2,1.9,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-27,362,87,metric,"92251, 92250, 92244, 92243",daily,12.2, ,16.9, ,7.7, ,7.8, ,0.88, ,0.0, ,75.0, ,83.0, ,65.0, ,12.3, ,74.0, ,1.1, ,105.8, ,1.2, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-0.0999999999999996,0.3,5.0,16.9,7.7,7.8,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-28,363,87,metric,"92251, 92250, 92244, 92243",daily,15.6, ,19.4, ,12.4,Y,,I,0.69, ,0.0, ,,R,92.0, ,81.0, ,13.3, ,50.0, ,1.6,R,355.9,Y,4.1,Y,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,,0.3,5.0,19.4,12.4,,0.0351715620469312,0.0,0.0,,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-29,364,87,metric,"92251, 92250, 92244, 92243",daily,16.8, ,22.0, ,12.4,Y,10.7,Y,2.69, ,0.0, ,67.0,Y,91.0, ,44.0, ,14.2, ,122.0, ,1.3,Y,466.6,R,5.4,R,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,1.700000000000001,0.3,5.0,22.0,12.4,10.7,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-30,365,87,metric,"92251, 92250, 92244, 92243",daily,13.9, ,20.1, ,7.8, ,7.4, ,2.05, ,0.0, ,65.0, ,82.0, ,44.0, ,14.0, ,142.0, ,1.0, ,185.0, ,2.1, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.3999999999999994,0.3,5.0,20.1,7.8,7.4,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-31,366,87,metric,"92251, 92250, 92244, 92243",daily,11.8, ,17.4, ,7.1, ,8.9, ,0.85, ,0.0, ,82.0, ,94.0, ,64.0, ,13.7, ,74.0, ,1.1, ,177.3, ,2.1, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-1.8000000000000007,0.3,5.0,17.4,7.1,8.9,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2005-01-01,1,87,metric,"92251, 92250, 92244, 92243",daily,11.4, ,19.3, ,4.6, ,5.8, ,1.96, ,0.0, ,68.0, ,96.0, ,40.0, ,13.5, ,151.0, ,0.9, ,127.0, ,1.5, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-1.2000000000000002,0.3,5.0,19.3,4.6,5.8,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-02,2,87,metric,"92251, 92250, 92244, 92243",daily,11.4, ,18.3, ,5.7, ,6.7, ,1.45, ,0.0, ,73.0, ,89.0, ,50.0, ,13.2, ,116.0, ,1.0, ,108.8, ,1.3, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-1.0,0.3,5.0,18.3,5.7,6.7,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-03,3,87,metric,"92251, 92250, 92244, 92243",daily,11.1, ,13.4,Y,10.0, ,10.0, ,0.18, ,3.5, ,93.0, ,96.0, ,85.0, ,13.5, ,39.0, ,1.2, ,149.6, ,1.7, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,0.0,0.3,5.0,13.4,10.0,10.0,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-04,4,87,metric,"92251, 92250, 92244, 92243",daily,10.3, ,13.9,Y,7.8, ,7.3, ,1.04, ,0.8, ,81.0, ,95.0, ,67.0, ,13.4, ,81.0, ,1.0, ,225.8, ,2.6, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,0.5,0.3,5.0,13.9,7.8,7.3,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-05,5,87,metric,"92251, 92250, 92244, 92243",daily,9.5, ,17.0, ,2.9, ,5.7, ,1.73, ,0.3, ,77.0, ,93.0, ,52.0, ,12.8, ,148.0, ,0.9, ,135.7, ,1.6, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-2.8000000000000003,0.3,5.0,17.0,2.9,5.7,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-06,6,87,metric,"92251, 92250, 92244, 92243",daily,9.0, ,15.1, ,3.4, ,6.0, ,1.38, ,0.1, ,82.0, ,96.0, ,56.0, ,12.4, ,121.0, ,0.9, ,122.1, ,1.4, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-2.6,0.3,5.0,15.1,3.4,6.0,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-07,7,87,metric,"92251, 92250, 92244, 92243",daily,10.4, ,14.7, ,5.0, ,8.2, ,0.8, ,0.2, ,86.0, ,94.0, ,66.0, ,12.5, ,76.0, ,1.1, ,175.7, ,2.0, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-3.2,0.3,5.0,14.7,5.0,8.2,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-08,8,87,metric,"92251, 92250, 92244, 92243",daily,14.5, ,21.3, ,10.7, ,12.4,Y,1.34, ,0.1, ,87.0,Y,95.0, ,72.0, ,13.3, ,111.0, ,1.4,Y,174.3, ,2.0, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-1.700000000000001,0.3,5.0,21.3,10.7,12.4,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-09,9,87,metric,"92251, 92250, 92244, 92243",daily,14.2, ,18.0, ,9.8, ,12.5,Y,0.39, ,0.1, ,90.0,Y,94.0, ,83.0, ,13.8, ,47.0, ,1.5,Y,178.8, ,2.1, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-2.7,0.3,5.0,18.0,9.8,12.5,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-10,10,87,metric,"92251, 92250, 92244, 92243",daily,15.4, ,22.5, ,10.7, ,12.8,Y,1.57, ,0.1, ,85.0,Y,96.0, ,68.0, ,14.2, ,118.0, ,1.5,Y,147.1, ,1.7, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-2.1000000000000014,0.3,5.0,22.5,10.7,12.8,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-11,11,87,metric,"92251, 92250, 92244, 92243",daily,14.2, ,22.2, ,8.2, ,8.8, ,3.15, ,0.0, ,70.0, ,96.0, ,34.0, ,14.5, ,145.0, ,1.1, ,394.5,R,4.6,R,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-0.6000000000000014,0.3,5.0,22.2,8.2,8.8,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-12,12,87,metric,"92251, 92250, 92244, 92243",daily,12.2, ,19.6, ,5.3, ,4.3, ,2.47, ,0.0, ,58.0, ,84.0, ,29.0, ,13.7, ,161.0, ,0.8, ,224.7, ,2.6, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,1.0,0.3,5.0,19.6,5.3,4.3,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-13,13,87,metric,"92251, 92250, 92244, 92243",daily,10.7, ,19.5, ,2.4, ,3.9, ,1.73, ,0.1, ,63.0, ,88.0, ,33.0, ,13.0, ,133.0, ,0.8, ,87.4, ,1.0, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-1.5,0.3,5.0,19.5,2.4,3.9,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-14,14,87,metric,"92251, 92250, 92244, 92243",daily,11.4, ,20.6, ,4.6, ,4.2, ,1.99, ,0.0, ,61.0, ,87.0, ,27.0, ,13.0, ,142.0, ,0.8, ,106.0, ,1.2, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,0.3999999999999994,0.3,5.0,20.6,4.6,4.2,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-15,15,87,metric,"92251, 92250, 92244, 92243",daily,11.0, ,22.3, ,1.6, ,3.6, ,2.17, ,0.0, ,61.0, ,85.0, ,32.0, ,12.5, ,164.0, ,0.8, ,105.6, ,1.2, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-2.0,0.3,5.0,22.3,1.6,3.6,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-16,16,87,metric,"92251, 92250, 92244, 92243",daily,12.5, ,24.4, ,3.0, ,4.5, ,2.26, ,0.0, ,58.0, ,81.0, ,27.0, ,12.3, ,161.0, ,0.8, ,101.1, ,1.2, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-1.5,0.3,5.0,24.4,3.0,4.5,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-17,17,87,metric,"92251, 92250, 92244, 92243",daily,15.1, ,26.0, ,5.3, ,6.0, ,2.72, ,0.0, ,55.0, ,81.0, ,29.0, ,12.6, ,162.0, ,0.9, ,134.9, ,1.6, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-0.7000000000000002,0.3,5.0,26.0,5.3,6.0,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-18,18,87,metric,"92251, 92250, 92244, 92243",daily,16.8, ,26.9, ,8.2, ,7.6, ,2.69, ,0.0, ,54.0, ,79.0, ,33.0, ,13.1, ,159.0, ,1.0, ,147.3, ,1.7, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,0.5999999999999996,0.3,5.0,26.9,8.2,7.6,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-19,19,87,metric,"92251, 92250, 92244, 92243",daily,16.4, ,27.0, ,7.2, ,7.1, ,2.68, ,0.0, ,54.0, ,79.0, ,28.0, ,13.3, ,163.0, ,1.0, ,118.5, ,1.4, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,0.1000000000000005,0.3,5.0,27.0,7.2,7.1,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-20,20,87,metric,"92251, 92250, 92244, 92243",daily,16.3, ,25.8, ,9.2, ,8.5, ,2.02, ,0.0, ,60.0, ,78.0, ,35.0, ,13.6, ,117.0, ,1.1, ,124.8, ,1.4, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,0.6999999999999993,0.3,5.0,25.8,9.2,8.5,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-21,21,87,metric,"92251, 92250, 92244, 92243",daily,16.2, ,21.5, ,12.2,Y,12.1,Y,1.22, ,0.0, ,77.0,Y,91.0, ,58.0, ,14.2, ,88.0, ,1.4,Y,128.2, ,1.5, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,0.0999999999999996,0.3,5.0,21.5,12.2,12.1,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-22,22,87,metric,"92251, 92250, 92244, 92243",daily,15.5, ,21.5, ,11.0, ,,I,0.98, ,0.0, ,,R,96.0, ,71.0, ,14.7,Y,91.0, ,1.6,R,108.3, ,1.3, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,,0.3,5.0,21.5,11.0,,0.0285728267763368,0.0,0.0,,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-23,23,87,metric,"92251, 92250, 92244, 92243",daily,17.2, ,25.7, ,9.9, ,11.3,Y,2.51, ,0.0, ,68.0,Y,95.0, ,41.0, ,14.7, ,161.0, ,1.3,Y,140.9, ,1.6, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-1.4000000000000004,0.3,5.0,25.7,9.9,11.3,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-24,24,87,metric,"92251, 92250, 92244, 92243",daily,17.3, ,22.4, ,12.4,Y,,I,1.94, ,0.0, ,,R,91.0, ,63.0, ,15.3,Y,135.0, ,1.6,R,201.9, ,2.3, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,,0.3,5.0,22.4,12.4,,0.0285728267763368,0.0,0.0,,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-25,25,87,metric,"92251, 92250, 92244, 92243",daily,15.2, ,22.3, ,8.4, ,12.2,Y,1.57, ,0.3, ,82.0,Y,96.0, ,58.0, ,15.2,Y,120.0, ,1.4,Y,88.1, ,1.0, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-3.799999999999999,0.3,5.0,22.3,8.4,12.2,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-26,26,87,metric,"92251, 92250, 92244, 92243",daily,16.1, ,20.3, ,13.8,Y,,I,1.21, ,3.4, ,,R,96.0, ,73.0, ,15.6,Y,98.0, ,1.6,R,151.4, ,1.8, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,,0.3,5.0,20.3,13.8,,0.0285728267763368,0.0,0.0,,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-27,27,87,metric,"92251, 92250, 92244, 92243",daily,14.6, ,22.4, ,8.6, ,9.9, ,2.46, ,0.3, ,74.0, ,96.0, ,48.0, ,15.4,Y,152.0, ,1.2, ,216.7, ,2.5, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-1.3000000000000007,0.3,5.0,22.4,8.6,9.9,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-28,28,87,metric,"92251, 92250, 92244, 92243",daily,,M,,M,,M,,M,2.36,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,,0.3,5.0,,,,0.0285728267763368,,,,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-29,29,87,metric,"92251, 92250, 92244, 92243",daily,13.8, ,19.8, ,8.6, ,5.7, ,3.32, ,0.0, ,58.0, ,76.0, ,36.0, ,14.9,Y,176.0, ,0.9, ,340.6,Y,3.9,Y,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,2.8999999999999995,0.3,5.0,19.8,8.6,5.7,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-30,30,87,metric,"92251, 92250, 92244, 92243",daily,13.0, ,21.0, ,5.6, ,5.0, ,3.16, ,0.0, ,58.0, ,81.0,H,32.0,H,14.3, ,177.0, ,0.9, ,228.1, ,2.6, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,0.5999999999999996,0.3,5.0,21.0,5.6,5.0,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-01-31,31,87,metric,"92251, 92250, 92244, 92243",daily,13.0, ,21.4, ,4.9, ,3.3, ,3.64, ,0.0, ,52.0, ,79.0, ,28.0, ,13.8, ,184.0, ,0.8, ,266.1, ,3.1, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,1.6000000000000003,0.3,5.0,21.4,4.9,3.3,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2005
2005-02-01,32,87,metric,"92251, 92250, 92244, 92243",daily,13.6, ,21.9, ,6.4, ,4.3, ,3.08, ,0.0, ,53.0, ,74.0, ,29.0, ,13.7, ,153.0, ,0.8, ,226.5, ,2.6, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,2.1000000000000005,0.3,5.0,21.9,6.4,4.3,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2005
2005-02-02,33,87,metric,"92251, 92250, 92244, 92243",daily,13.3, ,21.6, ,6.9, ,2.2, ,3.93, ,0.0, ,47.0, ,77.0, ,25.0, ,13.5, ,186.0, ,0.7, ,321.7, ,3.7, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,4.7,0.3,5.0,21.6,6.9,2.2,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2005
2005-02-03,34,87,metric,"92251, 92250, 92244, 92243",daily,13.5, ,22.0, ,6.3, ,2.3, ,3.15, ,0.0, ,47.0, ,72.0, ,26.0, ,13.3, ,158.0, ,0.7, ,219.7, ,2.5, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,4.0,0.3,5.0,22.0,6.3,2.3,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2005
2005-02-04,35,87,metric,"92251, 92250, 92244, 92243",daily,14.8, ,24.5, ,7.4, ,4.1, ,3.31, ,0.0, ,49.0, ,79.0, ,24.0, ,13.4, ,178.0, ,0.8, ,175.0, ,2.0, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,3.3000000000000007,0.3,5.0,24.5,7.4,4.1,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2005
2005-02-05,36,87,metric,"92251, 92250, 92244, 92243",daily,13.9, ,23.0, ,5.0, ,5.8, ,2.62, ,0.0, ,58.0, ,82.0, ,33.0, ,13.5, ,167.0, ,0.9, ,121.0, ,1.4, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-0.7999999999999998,0.3,5.0,23.0,5.0,5.8,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2005
2005-02-06,37,87,metric,"92251, 92250, 92244, 92243",daily,12.8, ,20.9, ,4.8, ,,M,2.44, ,,M,,M,92.0, ,43.0, ,13.6, ,157.0, ,,M,,M,,M,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,,0.3,5.0,20.9,4.8,,0.0285728267763368,0.0,0.0,,0.0,0.0,0.0,32.806183,-115.44626,2,2005
2005-02-07,38,87,metric,"92251, 92250, 92244, 92243",daily,13.4, ,20.7, ,6.8, ,7.1, ,2.81, ,0.0, ,65.0, ,85.0, ,45.0, ,13.9, ,176.0, ,1.0, ,196.3, ,2.3, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-0.2999999999999998,0.3,5.0,20.7,6.8,7.1,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2005
2005-02-08,39,87,metric,"92251, 92250, 92244, 92243",daily,13.4, ,21.4, ,5.7, ,7.3, ,2.75, ,0.0, ,67.0, ,87.0, ,40.0, ,13.9, ,190.0, ,1.0, ,128.0, ,1.5, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-1.5999999999999996,0.3,5.0,21.4,5.7,7.3,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2005
2005-02-09,40,87,metric,"92251, 92250, 92244, 92243",daily,13.5,H,21.5, ,4.1, ,5.9, ,2.29, ,0.0,H,60.0, ,87.0,H,33.0,H,13.7,H,152.0, ,0.9,H,106.8,H,1.2,H,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,-1.8000000000000007,0.3,5.0,21.5,4.1,5.9,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2005
2005-02-10,41,87,metric,"92251, 92250, 92244, 92243",daily,14.3, ,20.3, ,8.6, ,7.7, ,1.04, ,1.1, ,65.0, ,91.0, ,43.0, ,13.9, ,68.0, ,1.1, ,103.0, ,1.2, ,5.100301369863014,30.929670329670333,14.525895316804409,28.78021978021978,9.789166666666668,0.8999999999999995,0.3,5.0,20.3,8.6,7.7,0.0285728267763368,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,2,2005
