Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-06-25,176,41,metric,"92281, 92257, 92233",daily,29.0, ,41.8, ,16.9, ,10.4, ,7.08, ,0.0, ,32.0, ,67.0, ,13.0, ,28.6, ,354.0, ,1.3, ,116.4, ,1.3, ,-110,33.042986,-115.41585,6.499999999999998,0.3,5,41.35,16.45,11.45,0.0182773046828898,0.4500000000000028,0.4499999999999993,-1.049999999999999,,,,7.607064973571383,7.533660781067621,7.08,,0.26930234375,0.07340419250376229,,0.9743495843113958,
2007-06-26,177,41,metric,"92281, 92257, 92233",daily,30.4, ,41.4, ,15.6, ,11.0, ,7.51, ,0.0, ,30.0, ,73.0, ,14.0, ,28.6, ,349.0, ,1.3, ,133.4, ,1.5, ,-110,33.042986,-115.41585,4.6,0.3,5,41.4,15.6,11.0,0.0182773046828898,0.0,0.0,0.0,,,,7.809642672132004,7.809642672132004,7.51,,0.27011884765625,0.0,,0.0,
2007-06-27,178,41,metric,"92281, 92257, 92233",daily,30.5, ,40.7, ,20.1, ,11.3, ,7.47, ,0.0, ,31.0, ,60.0, ,12.0, ,28.5, ,358.0, ,1.3, ,126.9, ,1.5, ,-110,33.042986,-115.41585,8.8,0.3,5,39.56,18.96,13.96,0.0182773046828898,1.1400000000000006,1.1400000000000006,-2.66,,,,7.887971598521549,7.646848074524955,7.47,,0.27093466796875,0.24112352399659365,,3.153240677029845,
2007-06-28,179,41,metric,"92281, 92257, 92233",daily,30.6, ,42.4, ,17.4, ,12.0, ,7.17, ,0.0, ,32.0, ,65.0, ,15.0, ,28.6, ,354.0, ,1.4, ,107.0, ,1.2, ,-110,33.042986,-115.41585,5.399999999999999,0.3,5,42.28,17.279999999999998,12.28,0.0182773046828898,0.1199999999999974,0.120000000000001,-0.2799999999999993,,,,7.505827119653965,7.488820037351716,7.17,,0.2717498046875,0.01700708230224901,,0.2270996260749225,
2007-06-29,180,41,metric,"92281, 92257, 92233",daily,30.8, ,43.0, ,18.3, ,15.1, ,7.26, ,0.0, ,39.0, ,70.0, ,18.0, ,28.9, ,354.0, ,1.7, ,122.5, ,1.4, ,-110,33.042986,-115.41585,3.200000000000001,0.3,5,43.0,18.3,15.1,0.0182773046828898,0.0,0.0,0.0,,,,7.906029099107499,7.906029099107499,7.26,,0.2725642578125,0.0,,0.0,
2007-06-30,181,41,metric,"92281, 92257, 92233",daily,30.7, ,42.6, ,19.2, ,14.5, ,7.47, ,0.0, ,37.0, ,71.0, ,15.0, ,29.3, ,362.0, ,1.7, ,136.9, ,1.6, ,-110,33.042986,-115.41585,4.699999999999999,0.3,5,42.6,19.2,14.5,0.0182773046828898,0.0,0.0,0.0,0.3280000000000003,0.3279999999999998,-0.7917241379310341,8.31428627087002,8.31428627087002,7.47,,0.27337802734375,0.0,0.1347026693003404,0.0,1.6195081301118799
2007-07-01,182,41,metric,"92281, 92257, 92233",daily,31.1, ,42.8, ,17.9, ,15.1, ,7.68, ,0.0, ,38.0, ,65.0, ,18.0, ,29.2, ,359.0, ,1.7, ,166.7, ,1.9, ,-110,33.042986,-115.41585,2.799999999999999,0.3,5,42.8,17.9,15.1,0.0182773046828898,0.0,0.0,0.0,,,,8.688102582400184,8.688102582400184,7.68,,0.27419111328125,0.0,,0.0,
2007-07-02,183,41,metric,"92281, 92257, 92233",daily,31.7, ,43.3, ,19.1, ,18.2, ,7.49, ,0.0, ,45.0, ,75.0, ,18.0, ,29.4, ,350.0, ,2.1, ,162.3, ,1.9, ,-110,33.042986,-115.41585,0.9000000000000021,0.3,5,43.3,19.1,18.2,0.0182773046828898,0.0,0.0,0.0,,,,8.52911948654231,8.52911948654231,7.49,0.3456,0.275003515625,0.0,,0.0,
2007-07-03,184,41,metric,"92281, 92257, 92233",daily,31.7, ,43.1, ,21.9, ,18.1, ,7.57, ,0.0, ,44.0, ,69.0, ,17.0, ,29.7, ,346.0, ,2.1, ,186.5, ,2.2, ,-110,33.042986,-115.41585,3.799999999999997,0.3,5,43.1,21.9,18.1,0.0182773046828898,0.0,0.0,0.0,,,,8.940476054618422,8.940476054618422,7.57,,0.275815234375,0.0,,0.0,
2007-07-04,185,41,metric,"92281, 92257, 92233",daily,32.2, ,44.8, ,20.6, ,17.5, ,7.11, ,0.0, ,42.0, ,67.0, ,21.0, ,29.8, ,324.0, ,2.0, ,139.9, ,1.6, ,-110,33.042986,-115.41585,3.1000000000000014,0.3,5,44.8,20.6,17.5,0.0182773046828898,0.0,0.0,0.0,,,,8.101190327511803,8.101190327511803,7.11,,0.27681298828125,0.0,,0.0,
2007-07-05,186,41,metric,"92281, 92257, 92233",daily,32.8, ,43.6, ,23.0, ,16.4, ,8.29, ,0.0, ,38.0, ,55.0, ,21.0, ,29.8, ,335.0, ,1.9, ,211.0, ,2.4, ,-110,33.042986,-115.41585,6.600000000000001,0.3,5,43.120000000000005,22.52,17.52,0.0182773046828898,0.4799999999999969,0.4800000000000004,-1.120000000000001,,,,9.341071457502125,9.137134278253471,8.29,,0.27799677734375,0.20393717924865307,,2.231959967295505,
2007-07-06,187,41,metric,"92281, 92257, 92233",daily,33.0, ,42.5, ,23.4, ,18.2, ,8.41, ,0.0, ,42.0, ,59.0, ,27.0, ,29.5, ,331.0, ,2.1, ,238.2, ,2.8, ,-110,33.042986,-115.41585,5.199999999999999,0.3,5,42.44,23.34,18.34,0.0182773046828898,0.0600000000000022,0.0599999999999987,-0.1400000000000005,,,,9.429095264936027,9.396045537710169,8.41,,0.2793666015625,0.033049727225858305,,0.35174081578486227,
2007-07-07,188,41,metric,"92281, 92257, 92233",daily,33.3, ,41.3, ,24.5, ,19.6, ,8.84, ,0.0, ,45.0, ,72.0, ,27.0, ,29.3, ,318.0, ,2.3, ,300.8, ,3.5, ,-110,33.042986,-115.41585,4.899999999999999,0.3,5,41.3,24.5,19.6,0.0182773046828898,0.0,0.0,0.0,,,,9.60637505220534,9.60637505220534,8.84,,0.2809224609375,0.0,,0.0,
2007-07-08,189,41,metric,"92281, 92257, 92233",daily,32.5, ,41.5, ,26.2, ,19.7, ,8.44, ,0.0, ,47.0, ,71.0, ,26.0, ,29.3, ,325.0, ,2.3, ,306.9, ,3.6, ,-110,33.042986,-115.41585,6.5,0.3,5,41.05,25.75,20.75,0.0182773046828898,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,9.98213006425793,9.635609222515765,8.44,,0.28266435546875,0.3465208417421657,,3.5962525434555914,
2007-07-09,190,41,metric,"92281, 92257, 92233",daily,31.3, ,40.9, ,24.8, ,17.7, ,7.78, ,0.0, ,44.0, ,71.0, ,23.0, ,29.1, ,306.0, ,2.0, ,240.9, ,2.8, ,-110,33.042986,-115.41585,7.100000000000001,0.3,5,40.27,24.17,19.17,0.0182773046828898,0.6300000000000026,0.629999999999999,-1.4700000000000024,,,,8.900042801508958,8.535462222117678,7.78,,0.28459228515625,0.36458057939127997,,4.271363048699972,
2007-07-10,191,41,metric,"92281, 92257, 92233",daily,30.4, ,36.2, ,24.8, ,17.0, ,5.41, ,0.0, ,44.0, ,59.0, ,32.0, ,28.5, ,214.0, ,1.9, ,197.3, ,2.3, ,-110,33.042986,-115.41585,7.800000000000001,0.3,5,35.36,23.96,18.96,0.0182773046828898,0.8400000000000034,0.8399999999999999,-1.9600000000000009,,,,6.432928166012858,5.961961865731657,5.41,,0.28670625,0.47096630028120146,,7.899518831011587,
2007-07-11,192,41,metric,"92281, 92257, 92233",daily,31.2, ,41.2, ,21.5, ,13.3, ,7.76, ,0.0, ,34.0, ,75.0, ,15.0, ,28.6, ,335.0, ,1.5, ,161.2, ,1.9, ,-110,33.042986,-115.41585,8.2,0.3,5,40.24,20.54,15.54,0.0182773046828898,0.9600000000000009,0.9600000000000009,-2.2399999999999984,,,,8.274976903617347,7.973760004406449,7.76,,0.28900625,0.3012168992108979,,3.7776017718672117,
2007-07-12,193,41,metric,"92281, 92257, 92233",daily,30.8, ,42.1, ,17.6, ,9.7, ,7.78, ,0.0, ,27.0, ,59.0, ,9.0, ,28.4, ,353.0, ,1.2, ,150.1, ,1.7, ,-110,33.042986,-115.41585,7.900000000000002,0.3,5,41.23,16.73,11.73,0.0182773046828898,0.8699999999999974,0.870000000000001,-2.030000000000001,,,,8.313586761503844,8.109121333452451,7.78,,0.29113837890625,0.20446542805139245,,2.521425190765303,
2007-07-13,194,41,metric,"92281, 92257, 92233",daily,30.6, ,38.8, ,21.2, ,20.0, ,6.03, ,0.0, ,53.0, ,70.0, ,37.0, ,28.4, ,246.0, ,2.3, ,216.2, ,2.5, ,-110,33.042986,-115.41585,1.1999999999999993,0.3,5,38.8,21.2,20.0,0.0182773046828898,0.0,0.0,0.0,,,,6.828449814642279,6.828449814642279,6.03,,0.29310263671875,0.0,,0.0,
2007-07-14,195,41,metric,"92281, 92257, 92233",daily,32.4, ,39.9, ,25.4, ,20.6, ,7.21, ,0.0, ,50.0, ,70.0, ,33.0, ,28.7, ,298.0, ,2.4, ,211.2, ,2.4, ,-110,33.042986,-115.41585,4.799999999999997,0.3,5,39.9,25.4,20.6,0.0182773046828898,0.0,0.0,0.0,,,,7.864498536649904,7.864498536649904,7.21,,0.2948990234375,0.0,,0.0,
2007-07-15,196,41,metric,"92281, 92257, 92233",daily,33.3, ,42.6, ,25.2, ,18.9, ,7.59, ,0.0, ,43.0, ,65.0, ,21.0, ,29.3, ,320.0, ,2.2, ,177.6, ,2.1, ,-110,33.042986,-115.41585,6.300000000000001,0.3,5,42.21,24.81,19.81,0.0182773046828898,0.3900000000000005,0.3900000000000005,-0.91,,,,8.45315299331163,8.297849360236981,7.59,,0.2965275390625,0.15530363307464867,,1.8716130690303645,
2007-07-16,197,41,metric,"92281, 92257, 92233",daily,33.7, ,44.0, ,23.7, ,16.7, ,7.86, ,0.0, ,36.0, ,69.0, ,21.0, ,29.8, ,320.0, ,1.9, ,159.0, ,1.8, ,-110,33.042986,-115.41585,7.0,0.3,5,43.4,23.1,18.1,0.0182773046828898,0.6000000000000014,0.6000000000000014,-1.3999999999999986,,,,8.311732515020937,8.136025363089097,7.86,,0.29798818359375,0.1757071519318405,,2.1596190288316386,
2007-07-17,198,41,metric,"92281, 92257, 92233",daily,33.0, ,43.3, ,22.2, ,14.8, ,8.01, ,0.0, ,33.0, ,69.0, ,17.0, ,29.7, ,328.0, ,1.7, ,165.1, ,1.9, ,-110,33.042986,-115.41585,7.399999999999999,0.3,5,42.58,21.48,16.48,0.0182773046828898,0.7199999999999989,0.7199999999999989,-1.6799999999999995,,,,8.479532292422642,8.260227913131983,8.01,,0.29928095703125,0.2193043792906586,,2.6549434422022733,
2007-07-18,199,41,metric,"92281, 92257, 92233",daily,32.8, ,43.1, ,22.3, ,15.9, ,7.46, ,0.0, ,36.0, ,65.0, ,14.0, ,29.7, ,330.0, ,1.8, ,138.1, ,1.6, ,-110,33.042986,-115.41585,6.4,0.3,5,42.68,21.88,16.88,0.0182773046828898,0.4200000000000017,0.4200000000000017,-0.9799999999999986,,,,7.965764645266385,7.862964852472105,7.46,0.258,0.300405859375,0.10279979279428009,,1.3073922460935306,
2007-07-19,200,41,metric,"92281, 92257, 92233",daily,32.5, ,41.3, ,23.2, ,20.2, ,7.69, ,0.0, ,48.0, ,67.0, ,27.0, ,29.8, ,315.0, ,2.4, ,227.5, ,2.6, ,-110,33.042986,-115.41585,3.0,0.3,5,41.3,23.2,20.2,0.0182773046828898,0.0,0.0,0.0,,,,8.452508096641008,8.452508096641008,7.69,,0.301362890625,0.0,,0.0,
2007-07-20,201,41,metric,"92281, 92257, 92233",daily,31.7, ,37.7, ,26.1, ,22.1, ,7.77, ,0.0, ,57.0, ,77.0, ,45.0, ,29.8, ,285.0, ,2.7, ,379.7,Y,4.4,Y,-110,33.042986,-115.41585,4.0,0.3,5,37.7,26.1,22.1,0.0182773046828898,0.0,0.0,0.0,,,,8.473634463494243,8.473634463494243,7.77,,0.30209951171875,0.0,,0.0,
2007-07-21,202,41,metric,"92281, 92257, 92233",daily,31.3, ,38.3, ,26.0, ,21.2, ,7.83, ,0.0, ,55.0, ,80.0, ,35.0, ,29.3, ,308.0, ,2.5, ,322.9, ,3.7, ,-110,33.042986,-115.41585,4.800000000000001,0.3,5,38.3,26.0,21.2,0.0182773046828898,0.0,0.0,0.0,,,,8.661727896881148,8.661727896881148,7.83,,0.30261572265625,0.0,,0.0,
2007-07-22,203,41,metric,"92281, 92257, 92233",daily,30.9, ,38.5, ,24.5, ,20.6, ,5.27, ,0.0, ,54.0, ,77.0, ,35.0, ,29.2, ,228.0, ,2.4, ,165.8, ,1.9, ,-110,33.042986,-115.41585,3.899999999999999,0.3,5,38.5,24.5,20.6,0.0182773046828898,0.0,0.0,0.0,,,,6.117951785688296,6.117951785688296,5.27,,0.3029115234375,0.0,,0.0,
2007-07-23,204,41,metric,"92281, 92257, 92233",daily,33.3, ,40.5, ,25.4, ,20.3, ,7.63, ,0.0, ,47.0, ,66.0, ,32.0, ,29.7, ,296.0, ,2.4, ,263.0, ,3.0, ,-110,33.042986,-115.41585,5.099999999999998,0.3,5,40.47,25.37,20.37,0.0182773046828898,0.0300000000000011,0.0300000000000011,-0.0699999999999967,,,,8.56942428525693,8.54930585617898,7.63,,0.3029869140625,0.02011842907795014,,0.2353223690483519,
2007-07-24,205,41,metric,"92281, 92257, 92233",daily,31.8, ,37.9, ,25.8, ,22.4, ,7.06, ,0.0, ,58.0, ,79.0, ,42.0, ,29.8, ,287.0, ,2.7, ,274.0, ,3.2, ,-110,33.042986,-115.41585,3.400000000000002,0.3,5,37.9,25.8,22.4,0.0182773046828898,0.0,0.0,0.0,,,,7.667125218771046,7.667125218771046,7.06,,0.30284189453125,0.0,,0.0,
2007-07-25,206,41,metric,"92281, 92257, 92233",daily,32.1, ,38.9, ,25.1, ,21.4, ,7.13, ,0.0, ,53.0, ,74.0, ,37.0, ,29.9, ,298.0, ,2.6, ,239.8, ,2.8, ,-110,33.042986,-115.41585,3.700000000000003,0.3,5,38.9,25.1,21.4,0.0182773046828898,0.0,0.0,0.0,,,,7.845827807057664,7.845827807057664,7.13,,0.30247646484375,0.0,,0.0,
2007-07-26,207,41,metric,"92281, 92257, 92233",daily,32.5, ,39.1, ,26.0, ,22.2, ,7.36, ,0.0, ,55.0, ,77.0, ,39.0, ,30.0, ,310.0, ,2.7, ,262.0, ,3.0, ,-110,33.042986,-115.41585,3.8000000000000007,0.3,5,39.1,26.0,22.2,0.0182773046828898,0.0,0.0,0.0,,,,8.165966883386076,8.165966883386076,7.36,0.3062,0.301890625,0.0,,0.0,
2007-07-27,208,41,metric,"92281, 92257, 92233",daily,33.1, ,39.7, ,27.0, ,22.7, ,6.67, ,0.0, ,54.0, ,75.0, ,36.0, ,30.3, ,282.0, ,2.8, ,243.6, ,2.8, ,-110,33.042986,-115.41585,4.300000000000001,0.3,5,39.7,27.0,22.7,0.0182773046828898,0.0,0.0,0.0,,,,7.792881725095338,7.792881725095338,6.67,,0.301084375,0.0,,0.0,
2007-07-28,209,41,metric,"92281, 92257, 92233",daily,33.5, ,41.8, ,25.5, ,18.1, ,7.38, ,0.0, ,40.0, ,76.0, ,22.0, ,30.6, ,304.0, ,2.1, ,196.0, ,2.3, ,-110,33.042986,-115.41585,7.399999999999999,0.3,5,41.08,24.78,19.78,0.0182773046828898,0.7199999999999989,0.7199999999999989,-1.6799999999999995,,,,8.388179948757648,8.064003361305542,7.38,,0.3002984375,0.3241765874521061,,4.0200452917423135,
2007-07-29,210,41,metric,"92281, 92257, 92233",daily,31.3, ,38.2, ,25.1, ,19.7, ,4.87, ,0.0, ,50.0, ,71.0, ,28.0, ,30.5, ,212.0, ,2.3, ,122.0, ,1.4, ,-110,33.042986,-115.41585,5.400000000000002,0.3,5,38.080000000000005,24.98,19.98,0.0182773046828898,0.1199999999999974,0.120000000000001,-0.2800000000000011,,,,5.437662350594266,5.397226885431292,4.87,,0.2995328125,0.04043546516297436,,0.7491896490792627,
2007-07-30,211,41,metric,"92281, 92257, 92233",daily,33.0, ,41.2, ,24.1, ,20.0, ,7.6, ,0.0, ,46.0, ,66.0, ,32.0, ,30.4, ,302.0, ,2.3, ,215.3, ,2.5, ,-110,33.042986,-115.41585,4.100000000000001,0.3,5,41.2,24.1,20.0,0.0182773046828898,0.0,0.0,0.0,,,,8.204678137208157,8.204678137208157,7.6,,0.2987875,0.0,,0.0,
2007-07-31,212,41,metric,"92281, 92257, 92233",daily,32.1, ,38.4, ,26.1, ,21.7, ,7.43, ,0.0, ,54.0, ,67.0, ,41.0, ,30.2, ,276.0, ,2.6, ,341.5, ,4.0, ,-110,33.042986,-115.41585,4.400000000000002,0.3,5,38.4,26.1,21.7,0.0182773046828898,0.0,0.0,0.0,0.2351612903225808,0.2351612903225807,-0.5487096774193547,8.384988269889217,8.384988269889217,7.43,,0.2980625,0.0,0.09556717399793249,0.0,1.214451202093799
2007-08-01,213,41,metric,"92281, 92257, 92233",daily,29.7, ,,Y,25.4, ,23.1, ,,R,0.0, ,68.0, ,80.0, ,51.0, ,29.9, ,161.0, ,2.8, ,185.3, ,2.1, ,-110,33.042986,-115.41585,2.299999999999997,0.3,5,,25.4,23.1,0.0182773046828898,,0.0,0.0,,,,,,,,0.2973578125,,,,
2007-08-02,214,41,metric,"92281, 92257, 92233",daily,32.6, ,39.9, ,25.5, ,20.2, ,6.93, ,0.0, ,48.0, ,79.0, ,30.0, ,30.0, ,299.0, ,2.4, ,156.4, ,1.8, ,-110,33.042986,-115.41585,5.300000000000001,0.3,5,39.81,25.41,20.41,0.0182773046828898,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,7.234703208789228,7.201326552909398,6.93,,0.2966734375,0.033376655879830075,,0.46347927197309957,
2007-08-03,215,41,metric,"92281, 92257, 92233",daily,33.6, ,41.6, ,25.8, ,20.1, ,7.56, ,0.0, ,45.0, ,68.0, ,28.0, ,30.4, ,299.0, ,2.3, ,219.9, ,2.5, ,-110,33.042986,-115.41585,5.699999999999999,0.3,5,41.39,25.59,20.59,0.0182773046828898,0.2100000000000008,0.2100000000000008,-0.4899999999999984,,,,8.33425696026567,8.22415579071362,7.56,,0.296009375,0.11010116955204907,,1.3387534520731048,
2007-08-04,216,41,metric,"92281, 92257, 92233",daily,33.4, ,41.2, ,25.4, ,19.8, ,7.2, ,0.0, ,45.0, ,69.0, ,28.0, ,30.6, ,310.0, ,2.3, ,205.5, ,2.4, ,-110,33.042986,-115.41585,5.599999999999998,0.3,5,41.02,25.22,20.22,0.0182773046828898,0.1799999999999997,0.1799999999999997,-0.4199999999999981,,,,8.279980255617541,8.191131186127794,7.2,,0.295365625,0.08884906948974702,,1.0846984069821541,
2007-08-05,217,41,metric,"92281, 92257, 92233",daily,30.8, ,38.6, ,25.4, ,21.5, ,7.61, ,0.0, ,58.0, ,80.0, ,34.0, ,30.6, ,296.0, ,2.6, ,362.3,Y,4.2,Y,-110,33.042986,-115.41585,3.899999999999999,0.3,5,38.6,25.4,21.5,0.0182773046828898,0.0,0.0,0.0,,,,8.755737520386646,8.755737520386646,7.61,,0.2948158203125,0.0,,0.0,
2007-08-06,218,41,metric,"92281, 92257, 92233",daily,30.2, ,39.0, ,21.5, ,20.0, ,7.02, ,0.0, ,55.0, ,84.0, ,29.0, ,30.1, ,306.0, ,2.3, ,234.4, ,2.7, ,-110,33.042986,-115.41585,1.5,0.3,5,39.0,21.5,20.0,0.0182773046828898,0.0,0.0,0.0,,,,7.729046300592047,7.729046300592047,7.02,,0.2943599609375,0.0,,0.0,
2007-08-07,219,41,metric,"92281, 92257, 92233",daily,28.5, ,38.9, ,18.0, ,12.5, ,6.9, ,0.0, ,37.0, ,80.0, ,14.0, ,29.7, ,325.0, ,1.5, ,148.7, ,1.7, ,-110,33.042986,-115.41585,5.5,0.3,5,38.75,17.85,12.85,0.0182773046828898,0.1499999999999985,0.1499999999999985,-0.3499999999999996,,,,7.296676633739356,7.254550374612338,6.9,,0.293998046875,0.04212625912701817,,0.5806873886277097,
2007-08-08,220,41,metric,"92281, 92257, 92233",daily,29.1, ,39.7, ,18.2, ,13.7, ,6.91, ,0.0, ,39.0, ,65.0, ,20.0, ,29.4, ,326.0, ,1.6, ,130.0, ,1.5, ,-110,33.042986,-115.41585,4.5,0.3,5,39.7,18.2,13.7,0.0182773046828898,0.0,0.0,0.0,,,,7.107261625778452,7.107261625778452,6.91,,0.293730078125,0.0,,0.0,
2007-08-09,221,41,metric,"92281, 92257, 92233",daily,29.8, ,40.2, ,19.4, ,15.7, ,8.3, ,0.0, ,43.0, ,67.0, ,20.0, ,29.3, ,319.0, ,1.8, ,275.5, ,3.2, ,-110,33.042986,-115.41585,3.6999999999999993,0.3,5,40.2,19.4,15.7,0.0182773046828898,0.0,0.0,0.0,,,,9.099381091123378,9.099381091123378,8.3,,0.2935560546875,0.0,,0.0,
2007-08-10,222,41,metric,"92281, 92257, 92233",daily,31.2, ,40.1, ,22.3, ,20.7, ,7.06, ,0.0, ,54.0, ,83.0, ,31.0, ,29.1, ,312.0, ,2.4, ,204.5, ,2.4, ,-110,33.042986,-115.41585,1.6000000000000014,0.3,5,40.1,22.3,20.7,0.0182773046828898,0.0,0.0,0.0,,,,7.736263975000955,7.736263975000955,7.06,,0.2934759765625,0.0,,0.0,
2007-08-11,223,41,metric,"92281, 92257, 92233",daily,32.5, ,40.5, ,24.7, ,21.0, ,7.07, ,0.0, ,51.0, ,77.0, ,33.0, ,29.7, ,290.0, ,2.5, ,209.5, ,2.4, ,-110,33.042986,-115.41585,3.6999999999999993,0.3,5,40.5,24.7,21.0,0.0182773046828898,0.0,0.0,0.0,,,,7.671474632531115,7.671474632531115,7.07,0.3361,0.29348984375,0.0,,0.0,
2007-08-12,224,41,metric,"92281, 92257, 92233",daily,33.3, ,42.9, ,22.6, ,17.5, ,7.05, ,0.0, ,39.0, ,68.0, ,24.0, ,30.1, ,306.0, ,2.0, ,126.7, ,1.5, ,-110,33.042986,-115.41585,5.100000000000001,0.3,5,42.87,22.57,17.57,0.0182773046828898,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,7.309604925580953,7.302685808127602,7.05,,0.29359765625,0.006919117453351831,,0.09474757144352086,
2007-08-13,225,41,metric,"92281, 92257, 92233",daily,33.9, ,43.6, ,23.8, ,18.8, ,7.13, ,0.0, ,41.0, ,64.0, ,22.0, ,30.5, ,292.0, ,2.2, ,158.9, ,1.8, ,-110,33.042986,-115.41585,5.0,0.3,5,43.6,23.8,18.8,0.0182773046828898,0.0,0.0,0.0,,,,7.657288320232749,7.657288320232749,7.13,,0.2938326171875,0.0,,0.0,
2007-08-14,226,41,metric,"92281, 92257, 92233",daily,32.5, ,39.8, ,26.4, ,21.8, ,5.28, ,0.0, ,53.0, ,75.0, ,35.0, ,30.2, ,219.0, ,2.6, ,227.8, ,2.6, ,-110,33.042986,-115.41585,4.599999999999998,0.3,5,39.8,26.4,21.8,0.0182773046828898,0.0,0.0,0.0,,,,6.81799793962608,6.81799793962608,5.28,,0.2941947265625,0.0,,0.0,
2007-08-15,227,41,metric,"92281, 92257, 92233",daily,33.6, ,43.1, ,25.2, ,21.2, ,6.75, ,0.0, ,49.0, ,73.0, ,27.0, ,30.2, ,289.0, ,2.5, ,165.7, ,1.9, ,-110,33.042986,-115.41585,4.0,0.3,5,43.1,25.2,21.2,0.0182773046828898,0.0,0.0,0.0,,,,7.572271624720292,7.572271624720292,6.75,,0.294683984375,0.0,,0.0,
2007-08-16,228,41,metric,"92281, 92257, 92233",daily,34.1, ,42.4, ,26.0, ,22.0, ,7.16, ,0.0, ,49.0, ,74.0, ,30.0, ,30.5, ,297.0, ,2.6, ,192.8, ,2.2, ,-110,33.042986,-115.41585,4.0,0.3,5,42.4,26.0,22.0,0.0182773046828898,0.0,0.0,0.0,,,,7.880711950010415,7.880711950010415,7.16,,0.2953003906249999,0.0,,0.0,
2007-08-17,229,41,metric,"92281, 92257, 92233",daily,34.1, ,42.7, ,26.6, ,21.3, ,7.27, ,0.0, ,47.0, ,66.0, ,33.0, ,30.7, ,294.0, ,2.5, ,189.0, ,2.2, ,-110,33.042986,-115.41585,5.300000000000001,0.3,5,42.61,26.51,21.51,0.0182773046828898,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,7.987723972545528,7.948111666171563,7.27,,0.2960439453125,0.0396123063739644,,0.4983863845617664,
2007-08-18,230,41,metric,"92281, 92257, 92233",daily,33.4, ,43.0, ,24.1, ,18.7, ,7.34, ,0.0, ,42.0, ,65.0, ,26.0, ,30.6, ,301.0, ,2.2, ,166.1, ,1.9, ,-110,33.042986,-115.41585,5.400000000000002,0.3,5,42.88,23.98,18.98,0.0182773046828898,0.1199999999999974,0.120000000000001,-0.2800000000000011,,,,7.789590324612348,7.749842014934306,7.34,,0.2969146484375,0.03974830967804177,,0.5128918705883834,
2007-08-19,231,41,metric,"92281, 92257, 92233",daily,32.5, ,40.2, ,24.5, ,22.9, ,7.28, ,0.0, ,57.0, ,81.0, ,36.0, ,30.3, ,274.0, ,2.8, ,337.3, ,3.9, ,-110,33.042986,-115.41585,1.6000000000000014,0.3,5,40.2,24.5,22.9,0.0182773046828898,0.0,0.0,0.0,,,,8.254150374193772,8.254150374193772,7.28,,0.2979125,0.0,,0.0,
2007-08-20,232,41,metric,"92281, 92257, 92233",daily,32.8, ,41.3, ,25.9, ,22.9, ,6.57, ,0.0, ,56.0, ,84.0, ,31.0, ,30.2, ,293.0, ,2.8, ,190.6, ,2.2, ,-110,33.042986,-115.41585,3.0,0.3,5,41.3,25.9,22.9,0.0182773046828898,0.0,0.0,0.0,,,,7.497932879318669,7.497932879318669,6.57,,0.2990375,0.0,,0.0,
2007-08-21,233,41,metric,"92281, 92257, 92233",daily,33.1, ,43.9, ,24.3, ,19.1, ,6.57, ,0.0, ,44.0, ,82.0, ,20.0, ,30.5, ,300.0, ,2.2, ,130.3, ,1.5, ,-110,33.042986,-115.41585,5.199999999999999,0.3,5,43.84,24.24,19.24,0.0182773046828898,0.0600000000000022,0.0599999999999987,-0.1400000000000005,,,,7.304613789155712,7.291263445694701,6.57,,0.3000641276041667,0.013350343461010716,,0.18310054986276914,
2007-08-22,234,41,metric,"92281, 92257, 92233",daily,32.0, ,43.4, ,20.6, ,16.6, ,7.0, ,0.0, ,40.0, ,61.0, ,17.0, ,30.3, ,298.0, ,1.9, ,172.1, ,2.0, ,-110,33.042986,-115.41585,4.0,0.3,5,43.4,20.6,16.6,0.0182773046828898,0.0,0.0,0.0,,,,7.935580730648435,7.935580730648435,7.0,,0.3009923828125,0.0,,0.0,
2007-08-23,235,41,metric,"92281, 92257, 92233",daily,31.8, ,41.6, ,20.8, ,19.2, ,6.75, ,0.0, ,47.0, ,69.0, ,27.0, ,29.9, ,298.0, ,2.2, ,168.2, ,1.9, ,-110,33.042986,-115.41585,1.6000000000000014,0.3,5,41.6,20.8,19.2,0.0182773046828898,0.0,0.0,0.0,,,,7.303920753158303,7.303920753158303,6.75,,0.301822265625,0.0,,0.0,
