Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2015-11-07,311,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.7, ,25.1, ,4.0, ,-6.7,Y,3.95, ,0.0, ,21.0,Y,38.0, ,10.0, ,15.6, ,180.0, ,0.4,Y,214.9,Y,2.5,Y,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,10.7,0.3,2.5,22.64,1.5400000000000005,-0.9600000000000009,0.1166985764336602,-2.460000000000001,-2.4599999999999995,5.739999999999999,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-08,312,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.4, ,23.1, ,0.0, ,4.0, ,3.32, ,0.0, ,50.0, ,57.0, ,15.0, ,15.6, ,19.0, ,0.8, ,158.2, ,1.8, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-4.0,0.3,2.5,25.05,1.95,-0.5499999999999998,0.1166985764336602,1.9499999999999995,1.95,-4.55,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-09,313,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.2, ,20.2, ,5.8, ,8.1, ,1.51, ,0.0, ,76.0, ,95.0, ,54.0, ,15.5, ,106.0, ,1.1, ,187.1, ,2.2, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-2.3,0.3,2.5,21.64,7.24,4.74,0.1166985764336602,1.4400000000000013,1.4400000000000004,-3.3599999999999994,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-10,314,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.7, ,18.3, ,7.6, ,5.8, ,2.33, ,0.6, ,67.0, ,98.0, ,33.0, ,15.4, ,139.0, ,0.9, ,212.5,Y,2.5,Y,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,1.7999999999999998,0.3,2.5,18.51,7.81,5.31,0.1166985764336602,0.2100000000000008,0.2099999999999999,-0.4900000000000002,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-11,315,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.4, ,23.9, ,3.6, ,-3.2, ,3.35, ,0.0, ,31.0, ,94.0, ,9.0, ,15.0, ,175.0, ,0.5, ,179.1, ,2.1, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,6.800000000000001,0.3,2.5,22.61,2.31,-0.1899999999999999,0.1166985764336602,-1.2899999999999991,-1.2900000000000005,3.01,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-12,316,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.8, ,25.3, ,3.1, ,-13.0,Y,3.57, ,0.0, ,13.0,Y,35.0, ,6.0, ,14.5, ,164.0, ,0.2,Y,178.6, ,2.1, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,16.1,0.3,2.5,21.22,-0.98,-3.4800000000000004,0.1166985764336602,-4.080000000000002,-4.08,9.52,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-13,317,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.4, ,27.3, ,2.1, ,-10.3,Y,3.75, ,0.0, ,15.0,Y,36.0, ,6.0, ,14.3, ,174.0, ,0.3,Y,193.7, ,2.2, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,12.4,0.3,2.5,24.33,-0.8700000000000001,-3.370000000000001,0.1166985764336602,-2.969999999999999,-2.97,6.93,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-14,318,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.6, ,26.5, ,4.8, ,-7.8, ,3.51,R,0.0, ,19.0, ,45.0, ,9.0, ,14.3, ,171.0, ,0.3, ,171.8, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,12.6,0.3,2.5,23.47,1.77,-0.7300000000000004,0.1166985764336602,-3.030000000000001,-3.03,7.069999999999999,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-15,319,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.4, ,20.3, ,6.5, ,4.9, ,2.31, ,0.1, ,56.0, ,86.0, ,20.0, ,14.4, ,107.0, ,0.9, ,250.0,R,2.9,R,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,1.5999999999999996,0.3,2.5,20.57,6.7700000000000005,4.2700000000000005,0.1166985764336602,0.2699999999999996,0.2700000000000004,-0.6299999999999999,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-16,320,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.4, ,16.6, ,3.6, ,-2.9, ,2.9, ,0.0, ,39.0, ,75.0, ,19.0, ,14.3, ,164.0, ,0.5, ,236.2,Y,2.7,Y,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,6.5,0.3,2.5,15.400000000000002,2.4000000000000004,-0.1,0.1166985764336602,-1.1999999999999993,-1.1999999999999995,2.8,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-17,321,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.1, ,23.1, ,0.6, ,-6.3, ,2.98, ,0.0, ,27.0, ,48.0, ,10.0, ,13.7, ,164.0, ,0.4, ,168.7, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,6.9,0.3,2.5,21.78,-0.7199999999999999,-3.22,0.1166985764336602,-1.3200000000000005,-1.3199999999999998,3.08,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-18,322,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.6, ,27.8, ,5.2, ,-3.3, ,3.31, ,0.0, ,25.0, ,46.0, ,11.0, ,13.7, ,161.0, ,0.5, ,163.5, ,1.9, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,8.5,0.3,2.5,26.0,3.4000000000000004,0.8999999999999995,0.1166985764336602,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-19,323,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.4, ,29.8, ,8.1, ,-7.0, ,3.72, ,0.0, ,16.0, ,35.0, ,6.0, ,13.9, ,164.0, ,0.4, ,180.0, ,2.1, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,15.1,0.3,2.5,26.02,4.32,1.8199999999999985,0.1166985764336602,-3.780000000000001,-3.78,8.819999999999999,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-20,324,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.8,Y,30.8, ,8.3, ,-4.1,Y,3.72, ,0.0, ,18.0,Y,30.0, ,10.0, ,14.2, ,159.0, ,0.5, ,178.2, ,2.1, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,12.4,0.3,2.5,27.83,5.33,2.83,0.1166985764336602,-2.969999999999999,-2.9700000000000006,6.93,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-21,325,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.9,Y,30.1, ,9.3, ,-2.6,Y,4.44, ,0.0, ,19.0,Y,40.0, ,11.0, ,14.6, ,158.0, ,0.5, ,249.5,Y,2.9,Y,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,11.9,0.3,2.5,27.28,6.48,3.98,0.1166985764336602,-2.8200000000000003,-2.8200000000000003,6.58,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-22,326,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.2,Y,29.5, ,7.3, ,-6.3,Y,3.96, ,0.0, ,16.0,Y,44.0, ,9.0, ,14.7, ,159.0, ,0.4, ,196.2, ,2.3, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,13.6,0.3,2.5,26.17,3.97,1.4699999999999998,0.1166985764336602,-3.3299999999999983,-3.33,7.77,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-23,327,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.8, ,27.7, ,7.1, ,-4.5, ,3.51, ,0.0, ,21.0, ,36.0, ,12.0, ,14.6, ,156.0, ,0.4, ,178.8, ,2.1, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,11.6,0.3,2.5,24.97,4.369999999999999,1.8699999999999992,0.1166985764336602,-2.7300000000000004,-2.7300000000000004,6.369999999999999,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-24,328,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.4, ,22.4, ,6.0, ,4.0, ,2.65, ,0.0, ,50.0, ,83.0, ,22.0, ,14.4, ,148.0, ,0.8, ,227.0,Y,2.6,Y,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,2.0,0.3,2.5,22.55,6.15,3.65,0.1166985764336602,0.1499999999999985,0.1500000000000003,-0.3500000000000001,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-25,329,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.7, ,16.1, ,5.9, ,5.7, ,1.65, ,1.4, ,71.0, ,96.0, ,47.0, ,14.5, ,108.0, ,0.9, ,258.0,Y,3.0,Y,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,0.2000000000000001,0.3,2.5,16.790000000000003,6.59,4.09,0.1166985764336602,0.6900000000000013,0.6899999999999995,-1.6100000000000003,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-26,330,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.7, ,16.3, ,4.8, ,3.7, ,1.4, ,0.1, ,66.0, ,87.0, ,45.0, ,14.0, ,96.0, ,0.8, ,187.1, ,2.2, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,1.0999999999999996,0.3,2.5,16.720000000000002,5.22,2.72,0.1166985764336602,0.4200000000000017,0.4199999999999999,-0.9800000000000004,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-27,331,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.8, ,14.8, ,6.1, ,4.2, ,0.78, ,2.4, ,73.0, ,95.0, ,55.0, ,13.8, ,68.0, ,0.8, ,130.1, ,1.5, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,1.9,0.3,2.5,14.98,6.279999999999999,3.78,0.1166985764336602,0.1799999999999997,0.1799999999999997,-0.4200000000000004,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-28,332,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.5, ,16.4, ,1.7, ,-1.7, ,2.33, ,0.0, ,46.0, ,89.0, ,27.0, ,13.4, ,145.0, ,0.5, ,182.0, ,2.1, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,3.4,0.3,2.5,16.13,1.43,-1.07,0.1166985764336602,-0.2699999999999996,-0.27,0.6299999999999999,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-29,333,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.8, ,17.9, ,3.7, ,-3.5, ,2.38, ,0.0, ,36.0, ,68.0, ,18.0, ,13.1, ,150.0, ,0.5, ,149.0, ,1.7, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,7.2,0.3,2.5,16.49,2.29,-0.2099999999999999,0.1166985764336602,-1.41,-1.41,3.29,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-11-30,334,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.8, ,19.1, ,0.0, ,-6.0, ,2.37, ,0.0, ,32.0, ,68.0, ,13.0, ,12.7, ,138.0, ,0.4, ,175.3, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,6.0,0.3,2.5,18.05,-1.05,-3.5500000000000003,0.1166985764336602,-1.0500000000000007,-1.05,2.45,-1.108,-1.108,2.585333333333333,33.55281,-117.043302,11,2015
2015-12-01,335,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.2, ,22.5, ,3.5, ,-7.1, ,2.76, ,0.0, ,25.0, ,55.0, ,11.0, ,12.4, ,151.0, ,0.4, ,165.5, ,1.9, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,10.6,0.3,2.5,20.07,1.0700000000000005,-1.4300000000000006,0.1166985764336602,-2.43,-2.43,5.669999999999999,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-02,336,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.9, ,26.7, ,3.3, ,-9.7, ,3.38, ,0.0, ,16.0, ,41.0, ,8.0, ,12.4, ,151.0, ,0.3, ,191.3, ,2.2, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,13.0,0.3,2.5,23.55,0.1499999999999999,-2.35,0.1166985764336602,-3.1499999999999986,-3.15,7.35,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-03,337,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.0, ,25.8, ,5.8, ,-8.6, ,2.83, ,0.0, ,18.0, ,28.0, ,9.0, ,12.6, ,133.0, ,0.3, ,158.6, ,1.8, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,14.4,0.3,2.5,22.23,2.2300000000000004,-0.2700000000000013,0.1166985764336602,-3.5700000000000003,-3.5699999999999994,8.329999999999998,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-04,338,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,19.3, ,4.8, ,1.8, ,1.5, ,0.0, ,51.0, ,83.0, ,24.0, ,12.7, ,77.0, ,0.7, ,152.8, ,1.8, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,3.0,0.3,2.5,19.15,4.65,2.15,0.1166985764336602,-0.1499999999999985,-0.1500000000000003,0.3499999999999998,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-05,339,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.9, ,26.2, ,4.7, ,-1.5, ,3.74, ,0.0, ,30.0, ,83.0, ,13.0, ,12.7, ,146.0, ,0.5, ,255.7,R,3.0,R,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,6.2,0.3,2.5,25.09,3.59,1.09,0.1166985764336602,-1.1099999999999994,-1.1100000000000003,2.59,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-06,340,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.0,Y,26.3, ,6.6, ,-9.8,Y,3.09, ,0.0, ,15.0,Y,33.0, ,7.0, ,12.8, ,123.0, ,0.3, ,182.0, ,2.1, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,16.4,0.3,2.5,22.130000000000003,2.4300000000000006,-0.070000000000002,0.1166985764336602,-4.169999999999998,-4.169999999999999,9.73,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-07,341,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.1,Y,28.3,Y,5.6, ,-8.6,Y,3.11, ,0.0, ,15.0,Y,33.0, ,7.0, ,12.9, ,132.0, ,0.3, ,173.3, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,14.2,0.3,2.5,24.79,2.09,-0.4100000000000001,0.1166985764336602,-3.5100000000000016,-3.51,8.19,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-08,342,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.1,Y,30.0,Y,7.5, ,-5.4,Y,3.43, ,0.0, ,18.0,Y,29.0, ,9.0, ,13.1, ,139.0, ,0.4, ,173.1, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,12.9,0.3,2.5,26.88,4.38,1.879999999999999,0.1166985764336602,-3.120000000000001,-3.12,7.279999999999999,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-09,343,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.6,Y,27.1, ,10.9,Y,-1.7,Y,2.78, ,0.0, ,25.0,Y,36.0, ,16.0, ,13.5, ,123.0, ,0.5, ,156.0, ,1.8, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,12.6,0.3,2.5,24.07,7.870000000000001,5.369999999999999,0.1166985764336602,-3.030000000000001,-3.03,7.069999999999999,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-10,344,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.9, ,22.9, ,7.2, ,5.8, ,2.33, ,0.1, ,55.0, ,94.0, ,29.0, ,13.5, ,130.0, ,0.9, ,173.2, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,1.4000000000000004,0.3,2.5,23.23,7.53,5.03,0.1166985764336602,0.3299999999999983,0.33,-0.7699999999999996,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-11,345,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.9, ,14.8, ,5.0, ,8.5, ,0.96, ,5.9, ,85.0, ,98.0, ,65.0, ,13.8, ,75.0, ,1.1, ,210.2, ,2.4, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-3.5,0.3,2.5,16.6,6.8,4.300000000000001,0.1166985764336602,1.8000000000000007,1.7999999999999998,-4.199999999999999,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-12,346,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.2, ,18.0, ,1.6, ,0.3, ,2.14, ,0.0, ,54.0, ,90.0, ,23.0, ,13.1, ,143.0, ,0.6, ,174.0, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,1.3,0.3,2.5,18.36,1.96,-0.54,0.1166985764336602,0.3599999999999994,0.3599999999999999,-0.8400000000000001,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-13,347,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,18.2, ,2.3, ,5.1, ,2.03, ,4.6, ,69.0, ,96.0, ,49.0, ,12.6, ,137.0, ,0.9, ,245.0,Y,2.8,Y,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-2.8,0.3,2.5,19.79,3.89,1.39,0.1166985764336602,1.59,1.59,-3.71,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-14,348,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.1, ,13.8, ,2.7, ,0.2, ,1.84, ,0.0, ,58.0, ,84.0, ,36.0, ,12.6, ,141.0, ,0.6, ,175.8, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,2.5,0.3,2.5,13.8,2.7,0.2,0.1166985764336602,0.0,0.0,0.0,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-15,349,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,6.7, ,14.8, ,-0.8, ,-5.1, ,2.03, ,0.0, ,43.0, ,77.0, ,19.0, ,11.9, ,143.0, ,0.4, ,186.5, ,2.2, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,4.3,0.3,2.5,14.260000000000002,-1.34,-3.84,0.1166985764336602,-0.5399999999999991,-0.5399999999999998,1.2599999999999998,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-16,350,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.0, ,15.0, ,-1.0, ,-6.6, ,2.19, ,0.0, ,37.0, ,63.0, ,17.0, ,11.4, ,140.0, ,0.4, ,186.8, ,2.2, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,5.6,0.3,2.5,14.07,-1.93,-4.43,0.1166985764336602,-0.9299999999999996,-0.9299999999999996,2.17,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-17,351,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.7, ,19.6, ,-0.5, ,-6.5, ,2.22, ,0.0, ,31.0, ,70.0, ,13.0, ,11.0, ,139.0, ,0.4, ,143.0, ,1.7, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,6.0,0.3,2.5,18.55,-1.55,-4.050000000000001,0.1166985764336602,-1.0500000000000007,-1.05,2.45,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-18,352,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.1, ,23.7, ,5.3, ,-6.5, ,2.54, ,0.0, ,25.0, ,39.0, ,12.0, ,11.1, ,142.0, ,0.4, ,143.3, ,1.7, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,11.8,0.3,2.5,20.91,2.51,0.0099999999999997,0.1166985764336602,-2.789999999999999,-2.79,6.51,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-19,353,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.2, ,17.9, ,4.3, ,3.4, ,2.02, ,3.3, ,58.0, ,97.0, ,28.0, ,11.3, ,120.0, ,0.8, ,231.2, ,2.7, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,0.8999999999999999,0.3,2.5,18.38,4.779999999999999,2.28,0.1166985764336602,0.4800000000000004,0.4799999999999995,-1.1199999999999997,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-20,354,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.7, ,15.0, ,5.8, ,5.4, ,1.45, ,0.0, ,75.0, ,91.0, ,54.0, ,11.6, ,116.0, ,0.9, ,169.9, ,2.0, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,0.3999999999999994,0.3,2.5,15.63,6.43,3.93,0.1166985764336602,0.6300000000000008,0.6299999999999999,-1.4700000000000002,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-21,355,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.6, ,16.7, ,0.0, ,7.5, ,1.58, ,0.2, ,71.0, ,97.0, ,48.0, ,11.6, ,144.0, ,1.0, ,166.9, ,1.9, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-7.5,0.3,2.5,19.7,3.0,0.5,0.1166985764336602,3.0,3.0,-7.0,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-22,356,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.0, ,15.3, ,9.7,Y,12.8,Y,0.28, ,1.3, ,99.0,Y,100.0, ,94.0, ,12.2, ,48.0, ,1.5,Y,325.0,R,3.8,R,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-3.1000000000000014,0.3,2.5,16.98,11.38,8.879999999999999,0.1166985764336602,1.6799999999999995,1.6799999999999995,-3.9200000000000017,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-23,357,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.5, ,16.9, ,10.0,Y,11.3,Y,1.06, ,1.4, ,92.0,Y,100.0, ,74.0, ,12.9, ,93.0, ,1.3,Y,228.4, ,2.6, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-1.3000000000000007,0.3,2.5,18.04,11.14,8.64,0.1166985764336602,1.1400000000000006,1.1400000000000006,-2.66,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
2015-12-24,358,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,17.1, ,6.2, ,7.4, ,1.3, ,0.0, ,81.0, ,100.0, ,61.0, ,12.9, ,102.0, ,1.0, ,163.2, ,1.9, ,4.207068493150684,26.57150684931507,10.36473829201102,32.38082191780822,7.712359550561797,-1.2000000000000002,0.3,2.5,18.21,7.31,4.8100000000000005,0.1166985764336602,1.1099999999999994,1.1100000000000003,-2.59,-0.6145161290322579,-0.6145161290322579,1.4338709677419357,33.55281,-117.043302,12,2015
