Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-12-02,336,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.3, ,25.3, ,6.5, ,-5.4, ,3.74, ,0.0, ,21.0, ,67.0, ,8.0, ,18.7,Y,149.0, ,0.4, ,239.7, ,2.8, ,410,33.68845,-117.72118,11.9,0.3,2.5,22.48,3.68,1.1799999999999995,0.1425856345918101,2.8200000000000003,2.82,-6.58,,,,4.322927098801387,3.316765682907514,3.74,,0.4304035714285714,1.0061614158938728,,30.335619458407457,
2006-12-03,337,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.5, ,24.7, ,,Y,-16.3, ,4.35, ,0.0, ,8.0, ,10.0, ,6.0, ,18.7,Y,149.0, ,0.2, ,291.4,Y,3.4,Y,410,33.68845,-117.72118,,0.3,2.5,24.7,,-16.3,0.1425856345918101,0.0,,0.0,,,,,,4.35,,0.4302053571428571,,,,
2006-12-04,338,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.3, ,23.9, ,8.4, ,-10.7, ,2.88, ,0.0, ,15.0, ,37.0, ,5.0, ,19.1,Y,148.0, ,0.3, ,141.0, ,1.6, ,410,33.68845,-117.72118,19.1,0.3,2.5,18.92,3.42,0.9200000000000016,0.1425856345918101,4.98,4.98,-11.62,,,,2.919893675727101,2.050524743032436,2.88,0.4181,0.4299453125,0.8693689326946652,,42.397388066090414,
2006-12-05,339,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,22.0, ,6.2, ,-7.2, ,2.43, ,0.0, ,25.0, ,48.0, ,13.0, ,18.4, ,147.0, ,0.4, ,122.1, ,1.4, ,410,33.68845,-117.72118,13.4,0.3,2.5,18.73,2.93,0.4299999999999997,0.1425856345918101,3.27,3.27,-7.63,,,,2.453227835163396,1.9039622030565224,2.43,0.3993,0.4296234375,0.5492656321068734,,28.848557561967915,
2006-12-06,340,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,20.6, ,,Y,6.2, ,2.07, ,,R,70.0, ,77.0, ,30.0, ,17.7, ,17.0, ,1.0, ,89.3, ,1.0, ,410,33.68845,-117.72118,,0.3,2.5,20.6,,6.2,0.1425856345918101,0.0,,0.0,,,,,,2.07,,0.4286384765625,,,,
2006-12-07,341,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,24.2, ,5.6, ,5.1, ,2.03, ,0.0, ,56.0, ,78.0, ,30.0, ,17.9, ,140.0, ,0.9, ,103.4, ,1.2, ,410,33.68845,-117.72118,0.5,0.3,2.5,24.2,5.6,5.1,0.1425856345918101,0.0,0.0,0.0,,,,2.0291451438814887,2.0291451438814887,2.03,,0.4277777064732143,0.0,,0.0,
2006-12-08,342,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.9, ,24.5, ,10.8, ,4.9, ,2.59, ,0.0, ,48.0, ,90.0, ,23.0, ,17.9, ,140.0, ,0.9, ,170.9, ,2.0, ,410,33.68845,-117.72118,5.9,0.3,2.5,23.48,9.78,7.28,0.1425856345918101,1.0199999999999996,1.0199999999999996,-2.38,,,,2.880388844595538,2.525540078828173,2.59,,0.4270411272321428,0.3548487657673647,,14.050411186981094,
2006-12-09,343,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.6, ,18.8, ,8.6, ,10.3, ,1.42, ,,R,81.0, ,94.0, ,64.0, ,17.2, ,116.0, ,1.3, ,133.6, ,1.5, ,410,33.68845,-117.72118,-1.700000000000001,0.3,2.5,18.8,8.6,10.3,0.1425856345918101,0.0,0.0,0.0,,,,1.3688081282217834,1.3688081282217834,1.42,,0.4264287388392857,0.0,,0.0,
2006-12-10,344,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.0, ,16.0, ,10.3, ,10.4, ,1.18, ,4.57, ,84.0, ,98.0, ,63.0, ,16.1, ,97.0, ,1.3, ,136.0, ,1.6, ,410,33.68845,-117.72118,-0.0999999999999996,0.3,2.5,16.0,10.3,10.4,0.1425856345918101,0.0,0.0,0.0,,,,1.15425079260831,1.15425079260831,1.18,,0.4259405412946428,0.0,,0.0,
2006-12-11,345,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.1, ,18.9, ,9.1, ,10.7, ,1.59, ,0.0, ,85.0, ,96.0, ,62.0, ,15.7, ,131.0, ,1.3, ,90.9, ,1.1, ,410,33.68845,-117.72118,-1.5999999999999996,0.3,2.5,18.9,9.1,10.7,0.1425856345918101,0.0,0.0,0.0,,,,1.3037519096003702,1.3037519096003702,1.59,,0.4255765345982143,0.0,,0.0,
2006-12-12,346,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.7, ,19.7, ,7.2, ,8.6, ,1.55, ,0.0, ,76.0, ,92.0, ,48.0, ,16.8, ,120.0, ,1.1, ,96.3, ,1.1, ,410,33.68845,-117.72118,-1.3999999999999997,0.3,2.5,19.7,7.2,8.6,0.1425856345918101,0.0,0.0,0.0,,,,1.397729160390467,1.397729160390467,1.55,,0.42533671875,0.0,,0.0,
2006-12-13,347,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.9, ,21.4, ,8.0, ,9.9, ,1.46, ,0.0, ,77.0, ,89.0, ,53.0, ,18.0, ,116.0, ,1.2, ,99.0, ,1.1, ,410,33.68845,-117.72118,-1.9000000000000004,0.3,2.5,21.4,8.0,9.9,0.1425856345918101,0.0,0.0,0.0,,,,1.4601946924266798,1.4601946924266798,1.46,,0.42522109375,0.0,,0.0,
2006-12-14,348,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.1, ,23.3, ,9.6, ,9.3, ,1.76, ,0.0, ,68.0, ,84.0, ,45.0, ,18.7,Y,127.0, ,1.2, ,84.7, ,1.0, ,410,33.68845,-117.72118,0.2999999999999989,0.3,2.5,23.3,9.6,9.3,0.1425856345918101,0.0,0.0,0.0,,,,1.652165836256928,1.652165836256928,1.76,,0.42495234375,0.0,,0.0,
2006-12-15,349,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,17.5, ,7.3, ,10.5, ,1.33, ,0.0, ,88.0, ,94.0, ,76.0, ,18.4, ,121.0, ,1.3, ,116.8, ,1.4, ,410,33.68845,-117.72118,-3.2,0.3,2.5,17.5,7.3,10.5,0.1425856345918101,0.0,0.0,0.0,,,,1.1356081253689434,1.1356081253689434,1.33,,0.42453046875,0.0,,0.0,
2006-12-16,350,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,14.8, ,7.8, ,8.8, ,0.68, ,5.08, ,80.0, ,93.0, ,63.0, ,17.9, ,55.0, ,1.1, ,165.6, ,1.9, ,410,33.68845,-117.72118,-1.0000000000000009,0.3,2.5,14.8,7.8,8.8,0.1425856345918101,0.0,0.0,0.0,,,,1.0009911218073229,1.0009911218073229,0.68,,0.42395546875,0.0,,0.0,
2006-12-17,351,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.6, ,13.3, ,5.0, ,4.6, ,1.36, ,0.0, ,76.0, ,92.0, ,54.0, ,16.4, ,124.0, ,0.9, ,113.1, ,1.3, ,410,33.68845,-117.72118,0.4000000000000003,0.3,2.5,13.3,5.0,4.6,0.1425856345918101,0.0,0.0,0.0,,,,1.1757006228380866,1.1757006228380866,1.36,,0.42322734375,0.0,,0.0,
2006-12-18,352,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.5, ,13.8, ,6.1, ,-3.3, ,2.49, ,0.0, ,38.0, ,77.0, ,29.0, ,16.6, ,134.0, ,0.5, ,246.3, ,2.9, ,410,33.68845,-117.72118,9.4,0.3,2.5,11.73,4.03,1.5299999999999985,0.1425856345918101,2.0700000000000003,2.0699999999999994,-4.829999999999998,,,,2.6127140599982384,1.7083861730410006,2.49,,0.42234609375,0.9043278869572378,,52.934629255837116,
2006-12-19,353,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.3, ,14.7, ,2.4, ,-1.8, ,1.84, ,0.0, ,49.0, ,73.0, ,28.0, ,16.5, ,139.0, ,0.5, ,115.3, ,1.3, ,410,33.68845,-117.72118,4.2,0.3,2.5,14.19,1.89,-0.6100000000000001,0.1425856345918101,0.5099999999999998,0.51,-1.19,,,,1.5671111033571716,1.4618940601773307,1.84,,0.42131171875,0.10521704317984093,,7.197309712516242,
2006-12-20,354,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.6, ,14.9, ,3.6, ,2.8, ,1.55, ,0.0, ,67.0, ,82.0, ,42.0, ,16.1, ,129.0, ,0.7, ,112.7, ,1.3, ,410,33.68845,-117.72118,0.8000000000000003,0.3,2.5,14.9,3.6,2.8,0.1425856345918101,0.0,0.0,0.0,,,,1.366711109419492,1.366711109419492,1.55,0.4369,0.42012421875,0.0,,0.0,
2006-12-21,355,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.0, ,15.4, ,3.4, ,4.1, ,1.49, ,0.0, ,71.0, ,91.0, ,51.0, ,15.9, ,121.0, ,0.8, ,116.0, ,1.3, ,410,33.68845,-117.72118,-0.6999999999999997,0.3,2.5,15.4,3.4,4.1,0.1425856345918101,0.0,0.0,0.0,,,,1.3018060687781523,1.3018060687781523,1.49,,0.41878359375,0.0,,0.0,
2006-12-22,356,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.7, ,18.3, ,6.6, ,6.6, ,1.56, ,1.02, ,71.0, ,92.0, ,44.0, ,15.6, ,121.0, ,1.0, ,136.7, ,1.6, ,410,33.68845,-117.72118,0.0,0.3,2.5,18.3,6.6,6.6,0.1425856345918101,0.0,0.0,0.0,,,,1.6034819852639568,1.6034819852639568,1.56,,0.41784951171875,0.0,,0.0,
2006-12-23,357,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.2, ,22.5, ,8.6, ,-1.7, ,2.9, ,0.0, ,31.0, ,61.0, ,11.0, ,16.4, ,139.0, ,0.5, ,183.9, ,2.1, ,410,33.68845,-117.72118,10.3,0.3,2.5,20.16,6.26,3.759999999999999,0.1425856345918101,2.34,2.34,-5.459999999999999,,,,3.048338744450449,2.322232452249197,2.9,,0.4168595768229166,0.7261062922012522,,31.267597328509567,
2006-12-24,358,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.9, ,21.7, ,6.8, ,0.6, ,2.04, ,0.0, ,43.0, ,57.0, ,28.0, ,16.7, ,135.0, ,0.6, ,102.4, ,1.2, ,410,33.68845,-117.72118,6.2,0.3,2.5,20.59,5.69,3.19,0.1425856345918101,1.1099999999999994,1.1100000000000003,-2.59,,,,1.98373328148688,1.784073278778582,2.04,,0.4158137890625,0.19966000270829798,,11.191244501178211,
2006-12-25,359,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.8, ,24.4, ,8.5, ,1.3, ,2.3, ,0.0, ,40.0, ,56.0, ,20.0, ,16.7, ,131.0, ,0.7, ,94.3, ,1.1, ,410,33.68845,-117.72118,7.2,0.3,2.5,22.99,7.09,4.59,0.1425856345918101,1.41,1.41,-3.29,,,,2.069854466427276,1.8499446259470964,2.3,,0.4147121484375,0.2199098404801798,,11.887374216273905,
2006-12-26,360,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,22.6, ,8.1, ,2.8, ,1.52, ,0.0, ,48.0, ,65.0, ,27.0, ,17.1, ,90.0, ,0.7, ,100.4, ,1.2, ,410,33.68845,-117.72118,5.3,0.3,2.5,21.76,7.26,4.76,0.1425856345918101,0.8399999999999999,0.8399999999999999,-1.96,,,,1.991805448110625,1.8003955223611887,1.52,,0.4135546549479166,0.19140992574943638,,10.631548644289301,
2006-12-27,361,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.8, ,15.0, ,5.8, ,7.2, ,1.69, ,3.3, ,73.0, ,96.0, ,48.0, ,16.2, ,115.0, ,1.0, ,217.0, ,2.5, ,410,33.68845,-117.72118,-1.4000000000000004,0.3,2.5,15.0,5.8,7.2,0.1425856345918101,0.0,0.0,0.0,,,,1.3392375419608131,1.3392375419608131,1.69,,0.41234130859375,0.0,,0.0,
2006-12-28,362,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.9, ,18.2, ,4.3, ,-1.7, ,2.59, ,0.0, ,39.0, ,80.0, ,17.0, ,15.8, ,138.0, ,0.5, ,208.9, ,2.4, ,410,33.68845,-117.72118,6.0,0.3,2.5,17.15,3.25,0.7499999999999998,0.1425856345918101,1.0500000000000007,1.0499999999999998,-2.45,,,,2.653278112946695,2.2685723682862053,2.59,0.4176,0.411072109375,0.38470574466048957,,16.95805476777079,
2006-12-29,363,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.9, ,18.8, ,6.0, ,1.6, ,2.26, ,0.0, ,46.0, ,73.0, ,20.0, ,15.9, ,137.0, ,0.7, ,147.4, ,1.7, ,410,33.68845,-117.72118,4.4,0.3,2.5,18.23,5.43,2.93,0.1425856345918101,0.5700000000000003,0.5700000000000003,-1.33,,,,2.0956343002171853,1.930147748243992,2.26,0.4408,0.4097470572916666,0.1654865519731934,,8.573776392182907,
2006-12-30,364,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.0, ,18.6, ,4.2, ,3.8, ,1.75, ,0.0, ,65.0, ,81.0, ,38.0, ,15.7, ,141.0, ,0.8, ,112.0, ,1.3, ,410,33.68845,-117.72118,0.4000000000000003,0.3,2.5,18.6,4.2,3.8,0.1425856345918101,0.0,0.0,0.0,,,,1.6496172389169466,1.6496172389169466,1.75,,0.40836615234375,0.0,,0.0,
2006-12-31,365,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.9, ,16.7, ,3.8, ,6.4, ,1.56, ,0.0, ,79.0, ,92.0, ,55.0, ,15.1, ,132.0, ,1.0, ,116.4, ,1.3, ,410,33.68845,-117.72118,-2.6000000000000005,0.3,2.5,16.7,3.8,6.4,0.1425856345918101,0.0,0.0,0.0,0.7964516129032257,0.8513793103448275,-1.8583870967741936,1.2937493980362464,1.2937493980362464,1.56,,0.40692939453125,0.0,0.21227061507520376,0.0,10.004739324599763
2007-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,22.0, ,6.5, ,5.7, ,2.38, ,0.0, ,58.0, ,95.0, ,20.0, ,15.0, ,136.0, ,0.9, ,180.5, ,2.1, ,410,33.68845,-117.72118,0.7999999999999998,0.3,2.5,22.0,6.5,5.7,0.1425856345918101,0.0,0.0,0.0,,,,2.4063307599475343,2.4063307599475343,2.38,,0.4054367838541667,0.0,,0.0,
2007-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.6, ,24.9, ,9.1, ,-1.4, ,3.52, ,0.0, ,27.0, ,52.0, ,14.0, ,16.4, ,131.0, ,0.6, ,222.4, ,2.6, ,410,33.68845,-117.72118,10.5,0.3,2.5,22.5,6.699999999999999,4.199999999999999,0.1425856345918101,2.3999999999999986,2.4000000000000004,-5.6,,,,3.869255818700316,2.946944634488972,3.52,,0.4038883203125,0.9223111842113441,,31.29720095237831,
2007-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.6, ,21.3, ,8.1, ,2.9, ,2.25, ,0.0, ,48.0, ,94.0, ,23.0, ,16.2, ,139.0, ,0.8, ,123.3, ,1.4, ,410,33.68845,-117.72118,5.199999999999999,0.3,2.5,20.49,7.29,4.789999999999999,0.1425856345918101,0.8099999999999987,0.8099999999999996,-1.8899999999999992,,,,2.1121151201528834,1.92152296437142,2.25,,0.40228400390625,0.19059215578146338,,9.918807077271175,
2007-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.5, ,14.8, ,,Y,9.5, ,0.76, ,0.51, ,82.0, ,95.0, ,71.0, ,15.0, ,16.0, ,1.2, ,183.8, ,2.1, ,410,33.68845,-117.72118,,0.3,2.5,14.8,,9.5,0.1425856345918101,0.0,,0.0,,,,,,0.76,,0.4006238346354167,,,,
2007-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.4, ,15.1, ,3.3, ,-4.5, ,3.32, ,0.0, ,32.0, ,85.0, ,9.0, ,15.5, ,147.0, ,0.4, ,316.1,R,3.7,R,410,33.68845,-117.72118,7.8,0.3,2.5,13.51,1.71,-0.7900000000000005,0.1425856345918101,1.59,1.59,-3.71,,,,3.134968983173756,2.357496505892517,3.32,0.4512,0.3989078125,0.7774724772812389,,32.97873296261358,
2007-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.9, ,19.3, ,6.9, ,-8.1, ,2.61, ,0.0, ,22.0, ,55.0, ,8.0, ,15.5, ,146.0, ,0.3, ,148.3, ,1.7, ,410,33.68845,-117.72118,15.0,0.3,2.5,15.55,3.1500000000000004,0.6500000000000004,0.1425856345918101,3.75,3.75,-8.75,,,,2.621958827811343,1.8024222137450776,2.61,0.4016,0.3971359375,0.8195366140662652,,45.468625931070285,
2007-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.2, ,25.3, ,6.7, ,-4.0, ,3.94, ,0.0, ,20.0, ,51.0, ,15.0, ,15.5, ,140.0, ,0.5, ,242.8, ,2.8, ,410,33.68845,-117.72118,10.7,0.3,2.5,22.84,4.24,1.739999999999999,0.1425856345918101,2.460000000000001,2.46,-5.739999999999999,,,,4.257880164965559,3.333475696898511,3.94,,0.3957546875,0.9244044680670478,,27.730949678952822,
2007-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.6,H,,Y,,S,-9.7, ,,R,0.0, ,9.0, ,14.0,H,7.0,H,16.4, ,145.0, ,0.3, ,342.0,R,4.0,R,410,33.68845,-117.72118,,0.3,2.5,,,-9.7,0.1425856345918101,,,0.0,,,,,,,,0.3944311458333333,,,,
2007-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.5, ,,Y,11.6, ,-3.5, ,2.96, ,0.0, ,22.0, ,36.0, ,12.0, ,17.3, ,141.0, ,0.5, ,112.0, ,1.3, ,410,33.68845,-117.72118,15.1,0.3,2.5,,7.82,5.319999999999999,0.1425856345918101,,3.78,-8.819999999999999,,,,,,2.96,,0.3931653125,,,,
2007-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,20.8, ,8.7, ,3.0, ,1.7, ,0.0, ,48.0, ,87.0, ,25.0, ,16.9, ,94.0, ,0.8, ,139.5, ,1.6, ,410,33.68845,-117.72118,5.699999999999999,0.3,2.5,19.84,7.739999999999999,5.239999999999999,0.1425856345918101,0.9600000000000009,0.96,-2.24,,,,2.2470550864682264,1.9437210638280285,1.7,,0.3919571874999999,0.30333402264019793,,15.605841202482097,
2007-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.9, ,14.7, ,9.8, ,8.0, ,0.81, ,0.0, ,77.0, ,84.0, ,71.0, ,16.2, ,59.0, ,1.1, ,209.7, ,2.4, ,410,33.68845,-117.72118,1.8000000000000007,0.3,2.5,14.7,9.8,8.0,0.1425856345918101,0.0,0.0,0.0,,,,1.4042385982829924,1.4042385982829924,0.81,,0.3908067708333334,0.0,,0.0,
2007-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.6, ,12.0, ,3.8, ,-2.6, ,2.08, ,0.0, ,45.0, ,80.0, ,18.0, ,16.9, ,149.0, ,0.5, ,175.4, ,2.0, ,410,33.68845,-117.72118,6.4,0.3,2.5,10.83,2.63,0.1299999999999999,0.1425856345918101,1.17,1.17,-2.73,,,,1.9198858777108911,1.539594251668904,2.08,,0.3897140625,0.3802916260419871,,24.700769415692147,
2007-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,7.6, ,11.6, ,5.1, ,,Y,3.0, ,0.0, ,17.0,Y,24.0, ,11.0, ,15.2, ,151.0, ,0.2,Y,311.3,Y,3.6,Y,410,33.68845,-117.72118,,0.3,2.5,11.6,5.1,,0.1425856345918101,0.0,0.0,,,,,,,3.0,0.4071,0.3886790625,,,,
2007-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,6.4, ,12.1, ,,Y,-9.2, ,2.04, ,0.0, ,32.0, ,59.0, ,10.0, ,14.1, ,153.0, ,0.3, ,121.8, ,1.4, ,410,33.68845,-117.72118,,0.3,2.5,12.1,,-9.2,0.1425856345918101,0.0,,0.0,,,,,,2.04,,0.3877017708333333,,,,
2007-01-15,15,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.3, ,14.7, ,1.5, ,,Y,3.36, ,0.0, ,14.0,Y,29.0, ,11.0, ,13.4, ,158.0, ,0.2,Y,310.1,Y,3.6,Y,410,33.68845,-117.72118,,0.3,2.5,14.7,1.5,,0.1425856345918101,0.0,0.0,,,,,,,3.36,,0.3871884375,,,,
2007-01-16,16,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.5, ,18.0, ,3.1, ,-8.9, ,3.11, ,0.0, ,23.0, ,58.0, ,9.0, ,13.7, ,157.0, ,0.3, ,214.1, ,2.5, ,410,33.68845,-117.72118,12.0,0.3,2.5,15.15,0.25,-2.250000000000001,0.1425856345918101,2.85,2.85,-6.65,,,,3.2226339687026018,2.3337579409988107,3.11,,0.38671484375,0.888876027703791,,38.087755893114014,
2007-01-17,17,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.1, ,14.1, ,1.8, ,1.3, ,1.46, ,0.0, ,62.0, ,81.0, ,37.0, ,13.7, ,94.0, ,0.7, ,148.4, ,1.7, ,410,33.68845,-117.72118,0.5,0.3,2.5,14.1,1.8,1.3,0.1425856345918101,0.0,0.0,0.0,,,,1.5529663867138834,1.5529663867138834,1.46,,0.3862809895833333,0.0,,0.0,
2007-01-18,18,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.2, ,19.4, ,3.5, ,-10.1, ,3.55, ,0.0, ,19.0, ,62.0, ,11.0, ,13.6, ,151.0, ,0.3, ,212.6, ,2.5, ,410,33.68845,-117.72118,13.6,0.3,2.5,16.07,0.1700000000000003,-2.33,0.1425856345918101,3.3299999999999983,3.33,-7.77,,,,3.482165298912496,2.469002723084848,3.55,,0.385886875,1.0131625758276477,,41.035296006550006,
2007-01-19,19,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.9, ,17.8, ,10.4, ,0.1, ,2.8, ,0.0, ,39.0, ,63.0, ,11.0, ,14.5, ,148.0, ,0.6, ,202.8, ,2.3, ,410,33.68845,-117.72118,10.3,0.3,2.5,15.46,8.06,5.56,0.1425856345918101,2.34,2.34,-5.46,,,,2.867798545233504,1.939022991166213,2.8,,0.3855325,0.9287755540672913,,47.89915118586012,
